,open,high,low,close,volume
2018-03-27 10:45:00+00:00,110.69,110.96,110.3,110.94999999999999,494086.0
2018-03-27 11:00:00+00:00,110.94999999999999,111.13,110.8,110.96,420383.0
2018-03-27 11:15:00+00:00,110.95,110.94,110.49,110.77,408541.0
2018-03-27 11:30:00+00:00,110.79,111.07,110.65,111.07,411691.0
2018-03-27 11:45:00+00:00,111.05999999999999,111.56,110.96,111.53,446775.0
2018-03-27 12:00:00+00:00,111.53,111.69,111.36999999999999,111.49,381663.0
2018-03-27 12:15:00+00:00,111.49,111.58999999999999,111.26,111.42,339656.0
2018-03-27 12:30:00+00:00,111.41,111.44,106.79,111.05999999999999,263687.0
2018-03-27 12:45:00+00:00,111.06,111.19,110.8,111.02,349179.0
2018-03-27 13:00:00+00:00,111.02,111.14999999999999,110.75999999999999,111.08,258333.0
2018-03-27 13:15:00+00:00,111.09,111.3,110.97999999999999,111.27,286689.0
2018-03-27 13:30:00+00:00,111.27,111.33,110.85,110.88,225726.0
2018-03-27 13:45:00+00:00,110.88,110.99,110.39999999999999,110.6,324748.0
2018-03-27 14:00:00+00:00,110.62,110.65,110.02,110.38,453724.0
2018-03-27 14:15:00+00:00,110.36999999999999,110.54,109.99,110.38,425415.0
2018-03-27 14:30:00+00:00,110.38,110.53,109.93,109.94999999999999,393303.0
2018-03-27 14:45:00+00:00,109.96,110.32,109.88,110.1,456038.0
2018-03-27 15:00:00+00:00,110.1,110.13,109.39,109.43,623149.0
2018-03-27 15:15:00+00:00,109.42999999999999,109.46,108.39,108.76,1039080.0
2018-03-27 15:30:00+00:00,108.75,109.16,107.97,108.1,775131.0
2018-03-27 15:45:00+00:00,108.1,108.21,107.31,107.50999999999999,1338589.0
2018-03-27 16:00:00+00:00,107.50999999999999,108.30999999999999,107.28999999999999,108.21,2243768.0
2018-03-28 09:45:00+00:00,108.17,109.16,107.89,108.32,1244502.0
2018-03-28 10:00:00+00:00,108.32,108.92,108.08,108.74,777099.0
2018-03-28 10:15:00+00:00,108.72,108.94999999999999,107.78,107.91,692968.0
2018-03-28 10:30:00+00:00,107.89,111.72999999999999,107.57,107.91,611602.0
2018-03-28 10:45:00+00:00,107.92,108.17,107.1,107.38,582018.0
2018-03-28 11:00:00+00:00,107.36999999999999,107.39,106.63,107.03999999999999,989028.0
2018-03-28 11:15:00+00:00,107.07,107.80999999999999,107.03,107.48,609298.0
2018-03-28 11:30:00+00:00,107.47999999999999,110.71,107.19,107.46,595738.0
2018-03-28 11:45:00+00:00,107.49,108.3,107.24,108.24,688741.0
2018-03-28 12:00:00+00:00,108.25,108.39,107.78999999999999,108.03,566080.0
2018-03-28 12:15:00+00:00,108.03,108.6,107.86,108.6,419623.0
2018-03-28 12:30:00+00:00,108.6,109.03,108.42,108.44,568043.0
2018-03-28 12:45:00+00:00,108.47,108.77,108.26,108.6,445359.0
2018-03-28 13:00:00+00:00,108.57,108.67,107.69,107.69999999999999,419764.0
2018-03-28 13:15:00+00:00,107.71,108.11,107.44999999999999,107.98,631943.0
2018-03-28 13:30:00+00:00,107.96,108.47,107.71,108.30999999999999,468595.0
2018-03-28 13:45:00+00:00,108.30999999999999,108.38,107.89,108.17999999999999,422068.0
2018-03-28 14:00:00+00:00,108.17999999999999,108.6,108.05,108.2,537851.0
2018-03-28 14:15:00+00:00,108.19,108.36,107.69999999999999,107.92,545652.0
2018-03-28 14:30:00+00:00,107.89999999999999,108.42999999999999,107.91,108.03,459064.0
2018-03-28 14:45:00+00:00,108.00999999999999,108.58,107.91,108.21,547854.0
2018-03-28 15:00:00+00:00,108.22,108.25999999999999,107.83999999999999,107.91,653992.0
2018-03-28 15:15:00+00:00,107.92,108.03,107.3,107.78999999999999,584259.0
2018-03-28 15:30:00+00:00,107.82,108.05999999999999,107.49,108.07,677484.0
2018-03-28 15:45:00+00:00,108.06,108.45,107.78999999999999,107.94,771198.0
2018-03-28 16:00:00+00:00,107.94,108.33,107.9,107.97,1186269.0
2018-03-29 09:45:00+00:00,108.43,108.89999999999999,108.03999999999999,108.36,684693.0
2018-03-29 10:00:00+00:00,108.36999999999999,108.38,107.89999999999999,108.1,375200.0
2018-03-29 10:15:00+00:00,108.08999999999999,108.21,107.77,108.03,484559.0
2018-03-29 10:30:00+00:00,108.04,108.41,107.96,108.14,399284.0
2018-03-29 10:45:00+00:00,108.11999999999999,108.30999999999999,107.97999999999999,108.25,375304.0
2018-03-29 11:00:00+00:00,108.25,108.81,108.26,108.8,336560.0
2018-03-29 11:15:00+00:00,108.78999999999999,109.19,108.77,108.89,382306.0
2018-03-29 11:30:00+00:00,108.88,109.12,108.75999999999999,108.92,325083.0
2018-03-29 11:45:00+00:00,108.92,108.96,108.66,108.75999999999999,287089.0
2018-03-29 12:00:00+00:00,108.75,109.03,108.66,108.94,204038.0
2018-03-29 12:15:00+00:00,108.96,109.01,108.58999999999999,108.65,284587.0
2018-03-29 12:30:00+00:00,108.65,108.79,108.50999999999999,108.78,289414.0
2018-03-29 12:45:00+00:00,108.79,108.85,108.63,108.75,183829.0
2018-03-29 13:00:00+00:00,108.77,108.97,108.74,108.89999999999999,269750.0
2018-03-29 13:15:00+00:00,108.91,109.05,108.79,108.94999999999999,277137.0
2018-03-29 13:30:00+00:00,108.94999999999999,109.14,108.88,109.13,188825.0
2018-03-29 13:45:00+00:00,109.12,109.4,109.03,109.39,257236.0
2018-03-29 14:00:00+00:00,109.38,109.72,109.36,109.53,295527.0
2018-03-29 14:15:00+00:00,109.54,109.85,109.36,109.64,294319.0
2018-03-29 14:30:00+00:00,109.64,109.71,109.39,109.64,250007.0
2018-03-29 14:45:00+00:00,109.64,110.24,109.58,110.1,473988.0
2018-03-29 15:00:00+00:00,110.12,110.36999999999999,110.08999999999999,110.15,308226.0
2018-03-29 15:15:00+00:00,110.16,110.78,110.03,110.57,442505.0
2018-03-29 15:30:00+00:00,110.57,110.72999999999999,110.11,110.24,511363.0
2018-03-29 15:45:00+00:00,110.22999999999999,110.27,109.78999999999999,110.14999999999999,509888.0
2018-03-29 16:00:00+00:00,110.13,110.56,109.89999999999999,109.94,1363979.0
2018-04-02 09:45:00+00:00,110.17,110.73,109.65,110.3,739448.0
2018-04-02 10:00:00+00:00,110.32,110.42,109.77,110.0,519081.0
2018-04-02 10:15:00+00:00,110.02,110.11999999999999,109.36,109.47999999999999,496294.0
2018-04-02 10:30:00+00:00,109.47,109.62,109.1,109.21,405098.0
2018-04-02 10:45:00+00:00,109.22,109.24,108.75,108.99,370820.0
2018-04-02 11:00:00+00:00,109.01,109.05999999999999,108.42,108.44,364845.0
2018-04-02 11:15:00+00:00,108.44,108.47,108.05,108.16,531438.0
2018-04-02 11:30:00+00:00,108.17,108.41,108.0,108.24,562485.0
2018-04-02 11:45:00+00:00,108.24,108.38,107.07,107.3,773691.0
2018-04-02 12:00:00+00:00,107.31,107.61999999999999,107.12,107.23,524547.0
2018-04-02 12:15:00+00:00,107.22,107.25999999999999,106.7,106.94999999999999,785613.0
2018-04-02 12:30:00+00:00,106.94999999999999,107.56,106.78,107.47,536503.0
2018-04-02 12:45:00+00:00,107.44,107.78,107.28999999999999,107.61,458986.0
2018-04-02 13:00:00+00:00,107.6,107.75999999999999,107.25,107.35,312266.0
2018-04-02 13:15:00+00:00,107.32,107.5,107.05999999999999,107.08,354282.0
2018-04-02 13:30:00+00:00,107.07,107.18,106.61,106.64,433248.0
2018-04-02 13:45:00+00:00,106.64,107.17,106.53,106.59,551975.0
2018-04-02 14:00:00+00:00,106.58,106.75999999999999,106.33999999999999,106.43,551275.0
2018-04-02 14:15:00+00:00,106.41,106.63,106.07,106.61,770083.0
2018-04-02 14:30:00+00:00,106.61,106.81,106.39,106.53,669095.0
2018-04-02 14:45:00+00:00,106.51,106.97,106.42,106.52,666374.0
2018-04-02 15:00:00+00:00,106.50999999999999,107.25999999999999,106.42,107.22,639637.0
2018-04-02 15:15:00+00:00,107.21,107.26,106.86,107.17,606710.0
2018-04-02 15:30:00+00:00,107.17,107.39,106.83999999999999,106.98,611540.0
2018-04-02 15:45:00+00:00,106.97999999999999,107.35,106.77,107.30999999999999,892111.0
2018-04-02 16:00:00+00:00,107.32,107.97,107.21,107.75999999999999,1834686.0
2018-04-03 09:45:00+00:00,108.64999999999999,108.72,108.1,108.23,882088.0
2018-04-03 10:00:00+00:00,108.24,108.5,107.66,107.77,697271.0
2018-04-03 10:15:00+00:00,107.75999999999999,107.79,107.25999999999999,107.43,497066.0
2018-04-03 10:30:00+00:00,107.43,108.17999999999999,107.39999999999999,108.17999999999999,491905.0
2018-04-03 10:45:00+00:00,108.18,108.32,107.97999999999999,108.26,437097.0
2018-04-03 11:00:00+00:00,108.26,108.74,108.17999999999999,108.69,481780.0
2018-04-03 11:15:00+00:00,108.67999999999999,108.97999999999999,108.53999999999999,108.63,415670.0
2018-04-03 11:30:00+00:00,108.61999999999999,108.72999999999999,108.30999999999999,108.32,327332.0
2018-04-03 11:45:00+00:00,108.28999999999999,108.37,107.97,108.28,315775.0
2018-04-03 12:00:00+00:00,108.27,108.47,107.99,108.13,246795.0
2018-04-03 12:15:00+00:00,108.14,108.55999999999999,108.11999999999999,108.46,299179.0
2018-04-03 12:30:00+00:00,108.48,108.63,108.0,108.07,308674.0
2018-04-03 12:45:00+00:00,108.07,108.53,108.02,108.44,283303.0
2018-04-03 13:00:00+00:00,117.99,117.99,108.19,108.36,249536.0
2018-04-03 13:15:00+00:00,108.35,108.39999999999999,108.05,108.1,295168.0
2018-04-03 13:30:00+00:00,108.11,108.75,108.07,108.62,322479.0
2018-04-03 13:45:00+00:00,108.63,108.73,108.42,108.49,281696.0
2018-04-03 14:00:00+00:00,108.5,108.67999999999999,108.3,108.61999999999999,299806.0
2018-04-03 14:15:00+00:00,108.63,108.71,108.11,108.11,297120.0
2018-04-03 14:30:00+00:00,108.13,108.21,107.85,107.97,282313.0
2018-04-03 14:45:00+00:00,107.96,107.96,107.44,107.44,370322.0
2018-04-03 15:00:00+00:00,107.44,108.58999999999999,107.44,108.44,496814.0
2018-04-03 15:15:00+00:00,108.42999999999999,109.5,108.32,109.05999999999999,657500.0
2018-04-03 15:30:00+00:00,109.1,109.38,108.89,109.35,730026.0
2018-04-03 15:45:00+00:00,109.36,109.38,108.64,108.98,678865.0
2018-04-03 16:00:00+00:00,108.97,109.45,108.91,109.30999999999999,1378027.0
2018-04-04 09:45:00+00:00,107.1,107.65,107.00999999999999,107.63,1336121.0
2018-04-04 10:00:00+00:00,107.62,108.41,107.35,108.4,641553.0
2018-04-04 10:15:00+00:00,108.41,108.61,107.96,108.47999999999999,741848.0
2018-04-04 10:30:00+00:00,108.47999999999999,108.59,108.05999999999999,108.08,587510.0
2018-04-04 10:45:00+00:00,108.1,108.19999999999999,107.08999999999999,107.99,577275.0
2018-04-04 11:00:00+00:00,107.99,108.8,107.96,108.75999999999999,459461.0
2018-04-04 11:15:00+00:00,108.75,108.75999999999999,108.17,108.31,340556.0
2018-04-04 11:30:00+00:00,108.36,109.14999999999999,107.08999999999999,108.96,448656.0
2018-04-04 11:45:00+00:00,108.94999999999999,109.24,108.49,108.66,379556.0
2018-04-04 12:00:00+00:00,108.68,109.03999999999999,108.64999999999999,109.05,253567.0
2018-04-04 12:15:00+00:00,109.03999999999999,109.5,108.89,109.4,346483.0
2018-04-04 12:30:00+00:00,109.39,109.54,109.12,109.39,319918.0
2018-04-04 12:45:00+00:00,109.4,109.75,109.24,109.74,294992.0
2018-04-04 13:00:00+00:00,109.74,109.83,109.39,109.62,285766.0
2018-04-04 13:15:00+00:00,109.62,109.71,109.05999999999999,109.19,401879.0
2018-04-04 13:30:00+00:00,109.18,109.24,108.78999999999999,108.97999999999999,410223.0
2018-04-04 13:45:00+00:00,108.98,109.13,108.86,109.03,446146.0
2018-04-04 14:00:00+00:00,109.02,109.05,108.61999999999999,108.81,291336.0
2018-04-04 14:15:00+00:00,108.83,109.25999999999999,108.77,109.23,410185.0
2018-04-04 14:30:00+00:00,109.24,109.79,109.22999999999999,109.78,446350.0
2018-04-04 14:45:00+00:00,109.78,110.0,109.36,109.95,432815.0
2018-04-04 15:00:00+00:00,109.95,110.14,109.75999999999999,110.07,446626.0
2018-04-04 15:15:00+00:00,110.05,110.42,110.0,110.1,543802.0
2018-04-04 15:30:00+00:00,110.08,110.74,110.03999999999999,110.61,594692.0
2018-04-04 15:45:00+00:00,110.61,110.99,110.58999999999999,110.73,800514.0
2018-04-04 16:00:00+00:00,110.73,111.21,110.72,110.92999999999999,1306560.0
2018-04-05 09:45:00+00:00,111.67,112.6,111.61,111.61,1351174.0
2018-04-05 10:00:00+00:00,111.63,112.29,111.47,112.26,819184.0
2018-04-05 10:15:00+00:00,112.24,112.26,111.67,111.82,586718.0
2018-04-05 10:30:00+00:00,111.80999999999999,111.82,111.44999999999999,111.68,571700.0
2018-04-05 10:45:00+00:00,111.66,111.86,111.43,111.73,549094.0
2018-04-05 11:00:00+00:00,111.74,111.8,111.38,111.52,390160.0
2018-04-05 11:15:00+00:00,111.53,112.27,111.5,112.1,451872.0
2018-04-05 11:30:00+00:00,112.1,112.58,112.08,112.51,420532.0
2018-04-05 11:45:00+00:00,112.49,112.83,112.42,112.51,437280.0
2018-04-05 12:00:00+00:00,112.52,112.82,112.47,112.78,380700.0
2018-04-05 12:15:00+00:00,112.77,112.83,112.47999999999999,112.54,394336.0
2018-04-05 12:30:00+00:00,112.55,112.55,112.27,112.33,359741.0
2018-04-05 12:45:00+00:00,112.30999999999999,112.36,112.12,112.16,298179.0
2018-04-05 13:00:00+00:00,112.17,112.39999999999999,112.12,112.33,267643.0
2018-04-05 13:15:00+00:00,112.35,112.47999999999999,112.09,112.17,343601.0
2018-04-05 13:30:00+00:00,112.16,112.16,111.74,111.83,405678.0
2018-04-05 13:45:00+00:00,111.82,112.03999999999999,111.5,111.58,333539.0
2018-04-05 14:00:00+00:00,111.57,112.02,111.56,111.95,290013.0
2018-04-05 14:15:00+00:00,111.94,112.1,111.71,111.72999999999999,325529.0
2018-04-05 14:30:00+00:00,111.74,112.04,111.63,111.65,431915.0
2018-04-05 14:45:00+00:00,111.65,112.08,111.65,112.03,617920.0
2018-04-05 15:00:00+00:00,112.03999999999999,112.14999999999999,111.97,112.08999999999999,400132.0
2018-04-05 15:15:00+00:00,112.1,112.36,111.91,112.2,553942.0
2018-04-05 15:30:00+00:00,112.17999999999999,112.38,112.03999999999999,112.1,282467.0
2018-04-05 15:45:00+00:00,112.12,112.17,111.71,112.03,506578.0
2018-04-05 16:00:00+00:00,112.02,112.19,111.69999999999999,111.72999999999999,1035054.0
2018-04-06 09:45:00+00:00,110.62,111.29,110.19,110.91,984796.0
2018-04-06 10:00:00+00:00,110.9,111.41,110.66,111.33,631184.0
2018-04-06 10:15:00+00:00,111.34,111.55,110.96,111.06,497435.0
2018-04-06 10:30:00+00:00,111.05,111.18,110.85,110.89,392526.0
2018-04-06 10:45:00+00:00,110.89,110.97,110.30999999999999,110.39999999999999,556864.0
2018-04-06 11:00:00+00:00,110.42,110.42,110.04,110.1,463051.0
2018-04-06 11:15:00+00:00,110.08999999999999,110.32,109.8,110.14,642405.0
2018-04-06 11:30:00+00:00,110.15,110.22,109.77,109.94,397190.0
2018-04-06 11:45:00+00:00,109.94999999999999,110.4,109.96,110.13,392712.0
2018-04-06 12:00:00+00:00,110.14,110.32,109.78,110.22999999999999,535942.0
2018-04-06 12:15:00+00:00,110.24,110.3,109.86,109.89,406081.0
2018-04-06 12:30:00+00:00,109.88,110.0,109.64999999999999,109.7,440161.0
2018-04-06 12:45:00+00:00,109.69999999999999,110.3,109.64999999999999,110.17999999999999,539980.0
2018-04-06 13:00:00+00:00,110.17999999999999,112.05,109.97999999999999,110.36,441365.0
2018-04-06 13:15:00+00:00,110.36,110.35,109.58999999999999,109.65,415881.0
2018-04-06 13:30:00+00:00,109.65,109.97999999999999,109.53,109.89,364999.0
2018-04-06 13:45:00+00:00,109.91,110.08,109.46,109.58999999999999,478138.0
2018-04-06 14:00:00+00:00,109.6,109.62,108.83999999999999,108.91,748416.0
2018-04-06 14:15:00+00:00,108.9,108.97,108.33999999999999,108.61999999999999,829905.0
2018-04-06 14:30:00+00:00,108.61,108.77,108.24,108.33,518030.0
2018-04-06 14:45:00+00:00,108.30999999999999,108.56,108.03999999999999,108.28,909884.0
2018-04-06 15:00:00+00:00,108.25999999999999,108.36,107.83,107.94,771375.0
2018-04-06 15:15:00+00:00,107.95,108.53,107.82,108.53,801152.0
2018-04-06 15:30:00+00:00,108.52,108.58,108.08,108.16,733512.0
2018-04-06 15:45:00+00:00,108.17,108.87,108.07,108.72,941252.0
2018-04-06 16:00:00+00:00,108.69999999999999,109.27,108.54,109.02,1963811.0
2018-04-09 09:45:00+00:00,110.01,110.49,109.86,110.36,1067137.0
2018-04-09 10:00:00+00:00,110.35,110.64999999999999,110.05999999999999,110.5,601170.0
2018-04-09 10:15:00+00:00,110.49,110.65,110.19,110.21,510914.0
2018-04-09 10:30:00+00:00,110.22,110.65,110.21,110.58,378448.0
2018-04-09 10:45:00+00:00,110.58,111.08,110.57,111.0,503197.0
2018-04-09 11:00:00+00:00,110.99,111.41,110.92,111.33999999999999,472654.0
2018-04-09 11:15:00+00:00,111.35,111.5,111.15,111.47999999999999,399296.0
2018-04-09 11:30:00+00:00,111.49,111.77,111.44999999999999,111.47999999999999,428089.0
2018-04-09 11:45:00+00:00,111.49,111.88,111.49,111.52,478784.0
2018-04-09 12:00:00+00:00,111.54,111.86999999999999,111.51,111.75,345061.0
2018-04-09 12:15:00+00:00,111.75,112.08,111.71,112.03,345944.0
2018-04-09 12:30:00+00:00,112.04,112.06,111.83,112.01,276823.0
2018-04-09 12:45:00+00:00,111.99,112.0,111.64,111.86999999999999,332605.0
2018-04-09 13:00:00+00:00,111.89,112.28,111.8,112.22999999999999,380676.0
2018-04-09 13:15:00+00:00,112.24,112.57,112.22,112.52,562051.0
2018-04-09 13:30:00+00:00,112.52,112.65,112.41,112.57,356155.0
2018-04-09 13:45:00+00:00,112.55999999999999,112.68,112.5,112.61,361962.0
2018-04-09 14:00:00+00:00,112.61999999999999,112.97,112.58,112.96,414569.0
2018-04-09 14:15:00+00:00,112.96,112.97,112.36,112.51,509994.0
2018-04-09 14:30:00+00:00,112.51,112.61999999999999,112.08,112.08,455339.0
2018-04-09 14:45:00+00:00,112.08,112.27,111.86,111.97999999999999,497208.0
2018-04-09 15:00:00+00:00,111.99,112.23,111.92999999999999,112.23,382780.0
2018-04-09 15:15:00+00:00,112.22,112.27,111.91,111.92,433852.0
2018-04-09 15:30:00+00:00,111.91,111.93,111.48,111.74,529892.0
2018-04-09 15:45:00+00:00,111.74,111.79,111.06,111.25,788994.0
2018-04-09 16:00:00+00:00,111.22,111.3,110.21,110.42,1425539.0
2018-04-10 09:45:00+00:00,112.11,112.42999999999999,111.72999999999999,112.03,1109601.0
2018-04-10 10:00:00+00:00,112.03999999999999,112.15,111.64,111.83,551191.0
2018-04-10 10:15:00+00:00,111.85,112.11,111.5,112.08,667929.0
2018-04-10 10:30:00+00:00,112.09,112.44,112.09,112.26,641703.0
2018-04-10 10:45:00+00:00,112.26,112.78,112.26,112.79,470938.0
2018-04-10 11:00:00+00:00,112.78,112.87,112.38,112.44,423329.0
2018-04-10 11:15:00+00:00,112.44,112.74,112.28999999999999,112.46,457257.0
2018-04-10 11:30:00+00:00,112.47,112.82,112.48,112.64,353071.0
2018-04-10 11:45:00+00:00,112.61999999999999,112.82,112.42,112.44999999999999,358509.0
2018-04-10 12:00:00+00:00,112.47,112.69,112.1,112.69,408850.0
2018-04-10 12:15:00+00:00,112.67,112.75,112.41,112.46,435412.0
2018-04-10 12:30:00+00:00,112.47,112.47,111.41,111.80999999999999,574927.0
2018-04-10 12:45:00+00:00,111.82,112.3,111.75,112.17999999999999,416088.0
2018-04-10 13:00:00+00:00,112.22,112.50999999999999,112.08999999999999,112.22999999999999,309622.0
2018-04-10 13:15:00+00:00,112.25999999999999,112.53999999999999,112.17,112.53,400116.0
2018-04-10 13:30:00+00:00,112.53,112.53,112.23,112.42,243153.0
2018-04-10 13:45:00+00:00,112.43,112.65,112.26,112.27,287639.0
2018-04-10 14:00:00+00:00,112.27,112.42999999999999,111.94999999999999,112.44,348526.0
2018-04-10 14:15:00+00:00,112.44,112.75999999999999,112.32,112.58,283413.0
2018-04-10 14:30:00+00:00,112.59,112.7,112.44,112.46,285330.0
2018-04-10 14:45:00+00:00,112.46,112.65,111.94,112.19,462159.0
2018-04-10 15:00:00+00:00,112.22,112.50999999999999,112.14,112.50999999999999,388295.0
2018-04-10 15:15:00+00:00,112.5,112.69999999999999,112.25,112.6,510217.0
2018-04-10 15:30:00+00:00,112.58999999999999,112.78,112.33999999999999,112.63,706399.0
2018-04-10 15:45:00+00:00,112.63,112.66,107.92,112.49,612184.0
2018-04-10 16:00:00+00:00,112.48,112.72,112.38,112.51,979571.0
2018-04-11 09:45:00+00:00,111.64999999999999,111.64999999999999,110.86999999999999,111.33,1186178.0
2018-04-11 10:00:00+00:00,111.34,111.35,110.88,111.22999999999999,715081.0
2018-04-11 10:15:00+00:00,111.22999999999999,111.42,111.16,111.22999999999999,611811.0
2018-04-11 10:30:00+00:00,111.24,111.61999999999999,111.14999999999999,111.61,554326.0
2018-04-11 10:45:00+00:00,111.61999999999999,111.74,111.49,111.69,389173.0
2018-04-11 11:00:00+00:00,111.69,111.69999999999999,110.99,111.0,400694.0
2018-04-11 11:15:00+00:00,111.0,111.05,110.75999999999999,110.92999999999999,495770.0
2018-04-11 11:30:00+00:00,110.94,111.01,110.65,110.92999999999999,523093.0
2018-04-11 11:45:00+00:00,110.92,111.25,110.83,111.23,369868.0
2018-04-11 12:00:00+00:00,111.21,111.38,111.11,111.19999999999999,274108.0
2018-04-11 12:15:00+00:00,111.19,111.74,111.18,111.56,365421.0
2018-04-11 12:30:00+00:00,111.55,111.81,111.48,111.72,401958.0
2018-04-11 12:45:00+00:00,111.72,111.81,111.44999999999999,111.58,275662.0
2018-04-11 13:00:00+00:00,111.59,111.6,111.07,111.30999999999999,368960.0
2018-04-11 13:15:00+00:00,111.3,111.56,111.11999999999999,111.16,284044.0
2018-04-11 13:30:00+00:00,111.18,111.52,111.17,111.32,214227.0
2018-04-11 13:45:00+00:00,111.32,111.43,111.16,111.34,244268.0
2018-04-11 14:00:00+00:00,111.35,111.48,111.2,111.4,184646.0
2018-04-11 14:15:00+00:00,111.4,111.63,111.07,111.22,379571.0
2018-04-11 14:30:00+00:00,111.22,111.42,111.05,111.05,425927.0
2018-04-11 14:45:00+00:00,111.06,111.33999999999999,111.02,111.03,397198.0
2018-04-11 15:00:00+00:00,111.02,111.18,110.91,111.17,398941.0
2018-04-11 15:15:00+00:00,111.18,111.25,110.61,110.61999999999999,628400.0
2018-04-11 15:30:00+00:00,110.63,110.77,110.50999999999999,110.69999999999999,610950.0
2018-04-11 15:45:00+00:00,110.71,110.97,110.67,110.89999999999999,529806.0
2018-04-11 16:00:00+00:00,110.91,110.92999999999999,110.55,110.64,1195920.0
2018-04-12 09:45:00+00:00,111.56,112.42999999999999,111.5,112.43,1017508.0
2018-04-12 10:00:00+00:00,112.44,112.71,112.4,112.63,581500.0
2018-04-12 10:15:00+00:00,112.61999999999999,112.67,111.74,112.5,502269.0
2018-04-12 10:30:00+00:00,112.5,112.87,112.47,112.71,452387.0
2018-04-12 10:45:00+00:00,112.72,113.02,112.61999999999999,112.99,573293.0
2018-04-12 11:00:00+00:00,112.98,112.98,112.54,112.69999999999999,613335.0
